NSE:ADANIENT,NSE:ADANIPORTS,NSE:APOLLOHOSP,NSE:ASIANPAINT,NSE:AXISBANK,NSE:BAJAJ-AUTO,NSE:BAJFINANCE,NSE:BAJAJFINSV,NSE:BPCL,NSE:BHARTIARTL,NSE:BRITANNIA,NSE:CIPLA,NSE:COALINDIA,NSE:DIVISLAB,NSE:DRREDDY,NSE:EICHERMOT,NSE:GRASIM,NSE:HCLTECH,NSE:HDFCBANK,NSE:HDFCLIFE,NSE:HEROMOTOCO,NSE:HINDALCO,NSE:HINDUNILVR,NSE:ICICIBANK,NSE:ITC,NSE:INDUSINDBK,NSE:INFY,NSE:JSWSTEEL,NSE:KOTAKBANK,NSE:LT,NSE:LTIM,NSE:M&M,NSE:MARUTI,NSE:NTPC,NSE:NESTLEIND,NSE:ONGC,NSE:POWERGRID,NSE:RELIANCE,NSE:SBILIFE,NSE:SBIN,NSE:SUNPHARMA,NSE:TCS,NSE:TATACONSUM,NSE:TATAMOTORS,NSE:TATASTEEL,NSE:TECHM,NSE:TITAN,NSE:UPL,NSE:ULTRACEMCO,NSE:WIPRO
-3.97%,-1.45%,-0.45%,-0.64%,-0.58%,-1.19%,-3.30%,-3.04%,-5.95%,-1.40%,1.99%,1.60%,-1.02%,-2.52%,-2.75%,-1.80%,0.76%,-1.16%,-1.13%,-1.08%,-0.48%,-2.13%,-0.39%,0.60%,-1.90%,-2.64%,-0.75%,-2.64%,-0.58%,0.51%,0.55%,0.19%,-0.74%,0.84%,0.07%,-5.29%,0.26%,-1.57%,-0.48%,3.66%,-0.17%,-0.39%,1.23%,0.57%,-6.36%,1.61%,0.65%,0.46%,-1.46%,-0.56%
1.49%,-0.80%,0.27%,1.17%,2.73%,-1.52%,0.79%,0.63%,-0.70%,4.23%,0.04%,0.21%,1.41%,3.23%,0.95%,0.42%,-2.45%,1.94%,0.94%,-0.29%,0.20%,1.80%,-0.45%,1.93%,0.51%,0.92%,3.05%,1.34%,1.60%,0.84%,-0.06%,1.35%,-1.02%,-0.90%,0.25%,-4.39%,0.21%,0.40%,-0.53%,2.01%,2.34%,3.11%,1.72%,-6.72%,1.50%,1.99%,0.13%,1.35%,-1.15%,0.34%
4.74%,2.33%,2.83%,-0.10%,0.76%,0.94%,1.01%,4.21%,2.48%,1.36%,1.91%,0.59%,-1.61%,1.79%,-0.26%,2.33%,0.88%,0.47%,1.14%,0.14%,1.80%,4.87%,0.94%,-0.69%,-0.93%,2.37%,0.60%,3.79%,1.60%,0.30%,0.61%,1.74%,1.63%,0.15%,0.72%,4.62%,0.14%,0.54%,0.11%,-0.58%,0.78%,-0.50%,1.32%,1.91%,3.67%,-1.21%,0.34%,0.37%,0.65%,0.10%
3.89%,-0.26%,-0.88%,2.28%,1.42%,1.15%,-0.99%,-1.03%,5.64%,-0.48%,0.27%,0.53%,3.34%,-4.94%,1.36%,1.59%,2.88%,-2.35%,1.67%,1.04%,1.32%,-1.57%,0.45%,1.22%,1.10%,-0.03%,-1.13%,0.32%,0.10%,2.57%,-0.73%,-0.90%,1.89%,1.45%,-0.78%,0.09%,-2.41%,-0.04%,0.39%,1.91%,7.13%,-2.34%,1.09%,0.73%,1.48%,-3.91%,0.49%,3.41%,1.31%,-0.49%
-4.59%,-0.28%,2.00%,-1.69%,0.29%,0.21%,-0.85%,-2.02%,0.83%,1.07%,-0.65%,-1.65%,-0.86%,-2.33%,-0.69%,-0.56%,-0.24%,1.19%,-0.47%,0.09%,0.29%,0.35%,-0.64%,-3.12%,-0.45%,-1.94%,0.19%,1.42%,-0.99%,0.30%,0.62%,2.39%,0.06%,-1.04%,-1.52%,-0.03%,0.03%,-0.32%,-0.55%,-2.85%,-0.04%,0.61%,-1.21%,-0.56%,-0.23%,0.39%,-1.55%,-2.24%,-0.38%,-0.12%
-0.24%,-0.91%,-1.72%,-0.43%,-1.11%,-1.19%,2.00%,1.21%,-1.26%,-0.88%,-0.26%,-0.94%,2.37%,-1.42%,-0.95%,-1.23%,-1.54%,0.25%,0.78%,-1.05%,-0.25%,-1.81%,0.83%,-1.72%,-0.78%,0.40%,-0.41%,0.24%,1.48%,-1.08%,-0.34%,3.18%,-1.45%,-0.39%,0.19%,-0.88%,1.20%,-0.15%,-0.73%,1.08%,-0.99%,-0.27%,2.72%,-1.95%,0.43%,1.39%,-0.10%,-0.02%,-0.25%,-0.82%
-1.94%,4.74%,-3.78%,0.83%,0.78%,-0.46%,-0.41%,1.40%,0.92%,-0.59%,2.32%,-0.15%,2.49%,-0.39%,-1.28%,2.14%,-0.16%,0.33%,4.45%,-0.35%,-1.57%,-1.64%,1.62%,0.32%,-0.09%,3.75%,1.66%,-0.20%,2.41%,0.35%,-0.73%,2.78%,-0.59%,1.36%,1.30%,2.24%,-0.02%,0.57%,1.27%,0.90%,-2.87%,-0.91%,1.78%,-2.22%,-0.38%,3.65%,-1.48%,0.41%,1.03%,0.40%
-1.20%,-1.16%,-2.45%,-0.89%,-1.69%,5.32%,-1.54%,-2.65%,1.31%,2.71%,-1.88%,-0.06%,-0.54%,0.55%,0.25%,-2.96%,-1.07%,-0.60%,-1.35%,-1.58%,2.30%,1.84%,-1.40%,1.22%,-0.63%,-2.05%,-0.89%,0.00%,-1.24%,0.15%,-1.45%,-2.31%,3.18%,-1.91%,2.53%,-2.64%,-1.67%,1.00%,-2.31%,-1.06%,0.83%,-0.52%,-2.21%,1.66%,-2.61%,-1.57%,-0.01%,-1.39%,-1.52%,-0.50%
-2.76%,-2.33%,1.52%,-0.67%,0.07%,-0.62%,-0.70%,-2.27%,-0.18%,-2.97%,-0.80%,-0.72%,-0.70%,-0.58%,2.81%,-1.64%,0.60%,-0.46%,-3.05%,0.55%,-0.35%,1.30%,-1.61%,-0.88%,-0.39%,-0.69%,1.52%,-0.02%,-1.07%,-1.06%,0.62%,1.43%,-0.67%,-1.40%,-0.82%,-1.21%,-2.06%,1.11%,-2.38%,-1.39%,-1.19%,0.71%,-3.04%,-0.19%,0.98%,-0.41%,-1.63%,-1.62%,0.62%,-0.17%
-0.73%,-1.31%,-0.14%,-0.84%,-1.15%,-1.08%,1.83%,0.39%,-0.77%,-2.15%,0.79%,4.11%,-2.51%,-1.12%,-1.63%,-0.48%,-1.02%,-1.74%,0.85%,-0.35%,-0.09%,0.19%,-0.03%,-0.92%,-0.52%,-0.15%,-1.50%,-0.83%,0.06%,-1.77%,-0.93%,-1.44%,0.69%,-0.46%,-2.87%,0.06%,-1.42%,0.72%,-0.11%,0.21%,-1.07%,-1.30%,3.33%,-0.59%,1.04%,0.42%,-2.42%,-0.11%,-0.92%,-1.88%
2.47%,0.59%,-1.03%,-0.85%,0.09%,1.32%,2.86%,2.49%,1.15%,4.24%,1.12%,-0.67%,1.89%,1.84%,-0.15%,2.44%,0.96%,2.70%,-0.30%,-0.54%,0.69%,2.50%,0.53%,-0.07%,1.08%,1.07%,1.36%,2.70%,0.84%,1.26%,-0.26%,1.44%,0.36%,0.74%,2.36%,-0.53%,1.14%,0.71%,3.11%,2.50%,3.45%,0.24%,0.76%,3.76%,1.35%,-1.35%,4.11%,1.15%,0.53%,1.57%
6.05%,1.13%,4.37%,2.22%,2.07%,0.12%,0.41%,1.68%,1.48%,0.05%,1.98%,0.42%,-0.60%,0.46%,0.23%,-0.79%,0.92%,1.36%,0.24%,-0.28%,0.45%,0.20%,2.03%,2.47%,0.24%,-1.01%,1.21%,1.63%,-0.40%,0.34%,1.38%,0.66%,0.78%,0.00%,0.28%,1.38%,0.82%,1.78%,0.29%,-0.19%,-0.22%,0.57%,0.51%,3.30%,3.85%,1.46%,-1.37%,1.51%,0.73%,2.06%
0.72%,0.12%,4.91%,-0.93%,-0.92%,-0.50%,0.80%,0.19%,-1.49%,-0.63%,-1.26%,3.50%,0.35%,-0.68%,4.98%,-0.67%,-1.44%,0.80%,-0.62%,-0.92%,-0.45%,-2.59%,-0.46%,-0.91%,-1.16%,-0.62%,0.61%,-0.07%,0.60%,-0.83%,-3.16%,-0.94%,0.24%,-0.65%,1.04%,0.61%,-2.39%,1.34%,0.78%,1.24%,8.08%,0.67%,-0.06%,1.49%,-0.27%,0.73%,1.00%,1.26%,-0.21%,-0.23%
